 0 1 13 591 591  41 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 356,123,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 103,82,83) (S 293,83,82) (S 105,82,84) (S 296,84,83) (S 294,83,81) (S 290,81,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 54,46,47) (S 244,47,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 14 635 635  38 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 139,107,108) (S 329,108,107) (S 139,107,108) (S 330,108,106) (S 140,106,108) (S 330,108,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 130,94,101) (S 320,101,94) (S 311,94,93) (S 310,93,63) (S 266,63,62) (S 76,62,63) (S 120,63,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 15 637 637  32 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 348,118,114) (S 338,114,113) (S 337,113,103) (S 323,103,102) (S 322,102,101) (S 132,101,102) (S 322,102,101) (S 320,101,94) (S 122,94,95) (S 123,95,96) (S 124,96,97) (S 125,97,98) (S 315,98,97) (S 314,97,96) (S 313,96,95) (S 312,95,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 16 580 580  32 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 159,91,118) (S 349,118,91) (S 303,91,90) (S 302,90,88) (S 111,88,89) (S 301,89,88) (S 300,88,86) (S 298,86,85) (S 297,85,84) (S 118,84,92) (S 307,92,82) (S 292,82,80) (S 101,80,81) (S 290,81,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 17 774 774  42 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 355,124,123) (S 165,123,124) (S 169,124,126) (S 170,126,127) (S 174,127,129) (S 364,129,127) (S 360,127,126) (S 176,126,131) (S 177,131,132) (S 178,132,133) (S 368,133,132) (S 178,132,133) (S 179,133,134) (S 369,134,133) (S 368,133,132) (S 367,132,131) (S 366,131,126) (S 359,126,124) (S 355,124,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 110,86,88) (S 112,88,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 18 570 570  33 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 337,113,103) (S 147,103,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 135,102,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 129,94,100) (S 319,100,94) (S 311,94,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 19 456 456  29 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 101,80,81) (S 291,81,80) (S 289,80,79) (S 100,79,81) (S 104,81,83) (S 106,83,84) (S 295,84,82) (S 117,82,92) (S 306,92,89) (S 301,89,88) (S 112,88,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 20 721 721  45 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 169,124,126) (S 175,126,130) (S 365,130,126) (S 170,126,127) (S 171,127,128) (S 361,128,127) (S 360,127,126) (S 359,126,124) (S 355,124,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 21 533 533  22 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 305,91,66) (S 131,66,101) (S 320,101,94) (S 311,94,93) (S 121,93,94) (S 130,94,101) (S 321,101,66) (S 81,66,67) (S 83,67,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 22 613 613  43 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 302,90,88) (S 111,88,89) (S 116,89,92) (S 307,92,82) (S 292,82,80) (S 102,80,82) (S 292,82,80) (S 289,80,79) (S 99,79,80) (S 289,80,79) (S 288,79,78) (S 98,78,79) (S 288,79,78) (S 287,78,77) (S 285,77,76) (S 95,76,77) (S 286,77,46) (S 245,46,43) (S 238,43,42) (S 48,42,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 23 486 486  25 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 167,123,125) (S 186,125,138) (S 374,138,136) (S 183,136,137) (S 373,137,136) (S 372,136,134) (S 369,134,133) (S 180,133,135) (S 370,135,133) (S 368,133,132) (S 367,132,131) (S 366,131,126) (S 359,126,124) (S 355,124,123) (S 356,123,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 24 687 687  50 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 302,90,88) (S 111,88,89) (S 116,89,92) (S 308,92,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 97,77,78) (S 287,78,77) (S 286,77,46) (S 54,46,47) (S 243,47,42) (S 53,42,47) (S 244,47,46) (S 245,46,43) (S 238,43,42) (S 48,42,43) (S 239,43,37) (S 49,37,43) (S 239,43,37) (S 229,37,35) (S 38,35,36) (S 228,36,35) (S 39,35,37) (S 49,37,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 25 530 530  30 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 82,67,68) (S 272,68,67) (S 83,67,69) (S 86,69,71) (S 276,71,69) (S 84,69,70) (S 274,70,69) (S 86,69,71) (S 87,71,72) (S 89,72,74) (S 280,74,73) (S 278,73,72) (S 277,72,71) (S 276,71,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 26 870 870  46 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 169,124,126) (S 170,126,127) (S 174,127,129) (S 363,129,128) (S 173,128,129) (S 363,129,128) (S 362,128,3) (S 172,3,128) (S 361,128,127) (S 360,127,126) (S 176,126,131) (S 366,131,126) (S 359,126,124) (S 355,124,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 285,77,76) (S 284,76,74) (S 280,74,73) (S 90,73,74) (S 279,74,72) (S 277,72,71) (S 276,71,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 27 956 956  58 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 358,124,4) (S 168,4,124) (S 169,124,126) (S 176,126,131) (S 177,131,132) (S 178,132,133) (S 179,133,134) (S 181,134,135) (S 371,135,134) (S 181,134,135) (S 370,135,133) (S 368,133,132) (S 367,132,131) (S 366,131,126) (S 359,126,124) (S 355,124,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 50,43,44) (S 51,44,45) (S 242,45,34) (S 52,34,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 28 799 799  46 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 133,102,103) (S 323,103,102) (S 322,102,101) (S 321,101,66) (S 81,66,67) (S 83,67,69) (S 86,69,71) (S 87,71,72) (S 88,72,73) (S 281,73,44) (S 51,44,45) (S 242,45,34) (S 52,34,45) (S 71,45,60) (S 72,60,61) (S 264,61,49) (S 64,49,140) (S 377,140,55) (S 66,55,56) (S 79,56,65) (S 268,65,64) (S 119,64,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 29 744 744  37 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 167,123,125) (S 186,125,138) (S 375,138,131) (S 185,131,138) (S 376,138,125) (S 357,125,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 96,46,77) (S 285,77,76) (S 284,76,74) (S 279,74,72) (S 277,72,71) (S 276,71,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 30 803 803  39 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 139,107,108) (S 141,108,109) (S 331,109,108) (S 330,108,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 311,94,93) (S 310,93,63) (S 77,63,64) (S 78,64,65) (S 269,65,56) (S 256,56,55) (S 66,55,56) (S 79,56,65) (S 268,65,64) (S 119,64,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 31 627 627  39 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 86,69,71) (S 275,71,70) (S 85,70,71) (S 275,71,70) (S 380,70,58) (S 190,58,70) (S 380,70,58) (S 258,58,57) (S 75,57,62) (S 265,62,57) (S 68,57,58) (S 258,58,57) (S 75,57,62) (S 76,62,63) (S 77,63,64) (S 267,64,63) (S 120,63,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 32 1128 1128  67 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 166,120,123) (S 165,123,124) (S 169,124,126) (S 176,126,131) (S 177,131,132) (S 178,132,133) (S 179,133,134) (S 182,134,136) (S 184,136,138) (S 375,138,131) (S 366,131,126) (S 170,126,127) (S 171,127,128) (S 362,128,3) (S 172,3,128) (S 361,128,127) (S 360,127,126) (S 359,126,124) (S 355,124,123) (S 354,123,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 285,77,76) (S 284,76,74) (S 279,74,72) (S 89,72,74) (S 94,74,76) (S 95,76,77) (S 286,77,46) (S 245,46,43) (S 239,43,37) (S 230,37,36) (S 41,36,38) (S 42,38,39) (S 232,39,38) (S 231,38,36) (S 40,36,37) (S 49,37,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 33 664 664  38 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 311,94,93) (S 310,93,63) (S 77,63,64) (S 78,64,65) (S 268,65,64) (S 119,64,93) (S 309,93,64) (S 119,64,93) (S 121,93,94) (S 122,94,95) (S 123,95,96) (S 313,96,95) (S 312,95,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 34 574 574  26 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 305,91,66) (S 270,66,62) (S 76,62,63) (S 120,63,93) (S 121,93,94) (S 122,94,95) (S 123,95,96) (S 313,96,95) (S 312,95,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 35 542 542  35 (D 0,1,1) (S 151,1,116) (S 340,116,115) (S 339,115,114) (S 338,114,113) (S 336,113,112) (S 335,112,107) (S 328,107,106) (S 327,106,105) (S 326,105,104) (S 325,104,102) (S 322,102,101) (S 320,101,94) (S 129,94,100) (S 318,100,99) (S 316,99,96) (S 126,96,99) (S 316,99,96) (S 124,96,97) (S 314,97,96) (S 126,96,99) (S 128,99,100) (S 319,100,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 36 779 779  47 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 271,67,66) (S 81,66,67) (S 83,67,69) (S 86,69,71) (S 87,71,72) (S 89,72,74) (S 280,74,73) (S 278,73,72) (S 88,72,73) (S 90,73,74) (S 94,74,76) (S 95,76,77) (S 286,77,46) (S 245,46,43) (S 239,43,37) (S 230,37,36) (S 41,36,38) (S 42,38,39) (S 232,39,38) (S 231,38,36) (S 40,36,37) (S 49,37,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 37 737 737  34 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 86,69,71) (S 92,71,75) (S 282,75,71) (S 275,71,70) (S 380,70,58) (S 69,58,59) (S 73,59,61) (S 264,61,49) (S 248,49,48) (S 59,48,50) (S 249,50,48) (S 58,48,49) (S 74,49,61) (S 263,61,59) (S 259,59,58) (S 190,58,70) (S 274,70,69) (S 273,69,67) (S 82,67,68) (S 114,68,90) (S 113,90,91) (S 159,91,118) (S 345,118,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 38 802 802  35 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 305,91,66) (S 115,66,91) (S 305,91,66) (S 270,66,62) (S 80,62,66) (S 270,66,62) (S 76,62,63) (S 77,63,64) (S 78,64,65) (S 269,65,56) (S 256,56,55) (S 255,55,54) (S 65,54,55) (S 66,55,56) (S 79,56,65) (S 268,65,64) (S 119,64,93) (S 121,93,94) (S 130,94,101) (S 132,101,102) (S 135,102,104) (S 136,104,105) (S 137,105,106) (S 138,106,107) (S 145,107,112) (S 146,112,113) (S 148,113,114) (S 149,114,115) (S 150,115,116) (S 341,116,1) (D 0,1,1) 
 0 1 39 730 730  50 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 156,117,119) (S 157,119,120) (S 161,120,121) (S 162,121,122) (S 353,122,87) (S 299,87,86) (S 298,86,85) (S 297,85,84) (S 295,84,82) (S 292,82,80) (S 289,80,79) (S 288,79,78) (S 287,78,77) (S 286,77,46) (S 245,46,43) (S 238,43,42) (S 237,42,37) (S 47,37,42) (S 237,42,37) (S 229,37,35) (S 39,35,37) (S 230,37,36) (S 40,36,37) (S 230,37,36) (S 41,36,38) (S 45,38,41) (S 235,41,38) (S 231,38,36) (S 40,36,37) (S 49,37,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
 0 1 40 707 707  35 (D 0,1,1) (S 151,1,116) (S 152,116,117) (S 155,117,118) (S 349,118,91) (S 303,91,90) (S 304,90,68) (S 114,68,90) (S 304,90,68) (S 272,68,67) (S 83,67,69) (S 86,69,71) (S 87,71,72) (S 88,72,73) (S 281,73,44) (S 51,44,45) (S 241,45,44) (S 240,44,43) (S 55,43,46) (S 96,46,77) (S 97,77,78) (S 98,78,79) (S 99,79,80) (S 102,80,82) (S 105,82,84) (S 107,84,85) (S 108,85,86) (S 109,86,87) (S 163,87,122) (S 352,122,121) (S 351,121,120) (S 347,120,119) (S 346,119,117) (S 342,117,116) (S 341,116,1) (D 0,1,1) 
